regione,fascicolo,denominazione,annata,stato,anno_copertina,tipo_copertina,tipo_edizione,colore_esadecimale
Lombardia,Provincia di Milano (Lodi - Provincia di Milano dal 1996),Lodi - Provincia di Milano,07/08,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano (Lodi - Provincia di Milano dal 1996),Lodi - Provincia di Milano,08/09,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano (Lodi - Provincia di Milano dal 1996),Lodi - Provincia di Milano,09/10,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano (Lodi - Provincia di Milano dal 1996),Lodi - Provincia di Milano,10/11,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano (Lodi - Provincia di Milano dal 1996),Lodi - Provincia di Milano,11/12,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano (Lodi - Provincia di Milano dal 1996),Lodi - Provincia di Milano,12/13,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano (Lodi - Provincia di Milano dal 1996),Lodi - Provincia di Milano,13/14,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano (Lodi - Provincia di Milano dal 1996),Lodi - Provincia di Milano,14/15,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,81/82,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,82/83,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,83/84,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,84/85,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,85/86,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,86/87,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,87/88,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,88/89,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,89/90,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,90/91,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,91/92,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,92/93,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,93/94,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,94/95,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,95/96,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,96/97,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,97/98,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,98/99,non_pubblicato,,,ordinaria,
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,99/00,pubblicato,99/00,Copertina 1999/2000 gialla,ordinaria,#FFD966
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,00/01,pubblicato,00/01,Copertina 2000/2001 gialla,ordinaria,#FFD966
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,01/02,pubblicato,01/02,Copertina 2001/2002 gialla,ordinaria,#FFD966
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,02/03,pubblicato,02,Copertina 2002 gialla,ordinaria,#FFD966
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,03/04,pubblicato,03,Copertina 2003 gialla,ordinaria,#FFD966
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,04/05,pubblicato,04,Copertina 2004 gialla,ordinaria,#FFD966
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,05/06,pubblicato,05,Copertina 2005 arancione,ordinaria,#E69138
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,06/07,pubblicato,06,Copertina 2006 arancione/bianca,ordinaria,#F6B26B
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,07/08,pubblicato,07,Copertina 2007 arancione/bianca,ordinaria,#F6B26B
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,08/09,pubblicato,08/09,Copertina 2008/2009 arancione/bianca,ordinaria,#F6B26B
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Provincia di Milano Nord,09/10,pubblicato,09/10,Copertina 2009/2010 arancione/bianca,ordinaria,#F6B26B
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Monza e Brianza - Provincia di Milano Nord,10/11,pubblicato,10/11,Copertina 2010/2011 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Monza e Brianza - Provincia di Milano Nord,11/12,pubblicato,11/12,Copertina 2011/2012 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Monza e Brianza - Provincia di Milano Nord,12/13,pubblicato,12/13,Copertina 2012/2013 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Monza e Brianza - Provincia di Milano Nord,13/14,pubblicato,13/14,Copertina 2013/2014 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Provincia di Milano Nord (Monza e Brianza - Prov. Milano Nord dal 2010),Monza e Brianza - Provincia di Milano Nord,14/15,pubblicato,14/15,Copertina 2014/2015 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,81/82,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,82/83,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,83/84,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,84/85,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,85/86,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,86/87,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,87/88,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,88/89,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,89/90,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,90/91,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,91/92,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,92/93,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,93/94,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,94/95,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,95/96,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,96/97,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,97/98,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,98/99,non_pubblicato,,,ordinaria,
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,99/00,pubblicato,,,ordinaria,#FFD966
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,00/01,pubblicato,,,ordinaria,#FFD966
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,01/02,pubblicato,,,ordinaria,#FFD966
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,02/03,pubblicato,02,Copertina 2002 gialla,ordinaria,#FFD966
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,03/04,pubblicato,,,ordinaria,#FFD966
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,04/05,pubblicato,,,ordinaria,#FFD966
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,05/06,pubblicato,05,Copertina 2005 arancione,ordinaria,#E69138
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,06/07,pubblicato,06,Copertina 2006 arancione/bianca,ordinaria,#F6B26B
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,07/08,pubblicato,07,Copertina 2007 arancione/bianca,ordinaria,#F6B26B
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,08/09,pubblicato,08/09,Copertina 2008/2009 arancione/bianca,ordinaria,#F6B26B
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,09/10,pubblicato,09/10,Copertina 2009/2010 arancione/bianca,ordinaria,#F6B26B
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,10/11,pubblicato,10/11,Copertina 2010/2011 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,11/12,pubblicato,11/12,Copertina 2011/2012 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,12/13,pubblicato,12/13,Copertina 2012/2013 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,13/14,pubblicato,13/14,Copertina 2013/2014 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Lodi - Provincia di Milano Sud,Lodi - Provincia di Milano Sud,14/15,pubblicato,14/15,Copertina 2014/2015 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Pavia,Pavia,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Lombardia,Pavia,Pavia,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
Lombardia,Pavia,Pavia,83/84,pubblicato,83,Copertina 83 azzurra,ordinaria,#00B0F0
Lombardia,Pavia,Pavia,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Lombardia,Pavia,Pavia,85/86,pubblicato,85,Copertina 85 rossa,ordinaria,#FF0000
Lombardia,Pavia,Pavia,86/87,pubblicato,86,Copertina 86 azzurra,ordinaria,#00B0F0
Lombardia,Pavia,Pavia,87/88,pubblicato,87,Copertina 87 verde,ordinaria,#92D050
Lombardia,Pavia,Pavia,88/89,pubblicato,88,Copertina 88 rossa,ordinaria,#FF0000
Lombardia,Pavia,Pavia,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Lombardia,Pavia,Pavia,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Lombardia,Pavia,Pavia,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Lombardia,Pavia,Pavia,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Lombardia,Pavia,Pavia,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#C4BC96
Lombardia,Pavia,Pavia,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Lombardia,Pavia,Pavia,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Lombardia,Pavia,Pavia,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Lombardia,Pavia,Pavia,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Lombardia,Pavia,Pavia,98/99,pubblicato,98,Copertina grigia,ordinaria,#999999
Lombardia,Pavia,Pavia,99/00,pubblicato,99/00,Copertina 1999/2000 gialla,ordinaria,#FFD966
Lombardia,Pavia,Pavia,00/01,pubblicato,00/01,Copertina 2000/2001 gialla,ordinaria,#FFD966
Lombardia,Pavia,Pavia,01/02,pubblicato,01/02,Copertina 2001/2002 gialla,ordinaria,#FFD966
Lombardia,Pavia,Pavia,02/03,pubblicato,02/03,Copertina 2002/2003 gialla,ordinaria,#FFD966
Lombardia,Pavia,Pavia,03/04,pubblicato,03/04,Copertina 2003/2004 gialla,ordinaria,#FFD966
Lombardia,Pavia,Pavia,04/05,pubblicato,04,Copertina 2004 arancione,ordinaria,#E69138
Lombardia,Pavia,Pavia,05/06,pubblicato,05,Copertina 2005 arancione,ordinaria,#E69138
Lombardia,Pavia,Pavia,06/07,pubblicato,06,Copertina 2006 arancione/bianca,ordinaria,#F6B26B
Lombardia,Pavia,Pavia,07/08,pubblicato,07,Copertina 2007 arancione/bianca,ordinaria,#F6B26B
Lombardia,Pavia,Pavia,08/09,pubblicato,08/09,Copertina 2008/2009 arancione/bianca,ordinaria,#F6B26B
Lombardia,Pavia,Pavia,09/10,pubblicato,09/10,Copertina 2009/2010 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Pavia,Pavia,10/11,pubblicato,10/11,Copertina 2010/2011 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Pavia,Pavia,11/12,pubblicato,11/12,Copertina 2011/2012 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Pavia,Pavia,12/13,pubblicato,12/13,Copertina 2012/2013 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Pavia,Pavia,13/14,pubblicato,13/14,Copertina 2013/2014 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Pavia,Pavia,14/15,pubblicato,14/15,Copertina 2014/2015 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Sondrio,Sondrio,81/82,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,82/83,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,83/84,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Lombardia,Sondrio,Sondrio,85/86,pubblicato,85,Copertina 85 rossa,ordinaria,#FF0000
Lombardia,Sondrio,Sondrio,86/87,pubblicato,86,Copertina 86 azzurra,ordinaria,#00B0F0
Lombardia,Sondrio,Sondrio,87/88,pubblicato,87,Copertina 87 verde,ordinaria,#92D050
Lombardia,Sondrio,Sondrio,88/89,pubblicato,88,Copertina 88 rossa,ordinaria,#FF0000
Lombardia,Sondrio,Sondrio,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Lombardia,Sondrio,Sondrio,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Lombardia,Sondrio,Sondrio,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Lombardia,Sondrio,Sondrio,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Lombardia,Sondrio,Sondrio,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Lombardia,Sondrio,Sondrio,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Lombardia,Sondrio,Sondrio,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Lombardia,Sondrio,Sondrio,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Lombardia,Sondrio,Sondrio,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Lombardia,Sondrio,Sondrio,98/99,probabile_non_confermato,,,ordinaria,
Lombardia,Sondrio,Sondrio,99/00,probabile_non_confermato,,,ordinaria,
Lombardia,Sondrio,Sondrio,00/01,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,01/02,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,02/03,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,03/04,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,04/05,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,05/06,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,06/07,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,07/08,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,08/09,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,09/10,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,10/11,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,11/12,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,12/13,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,13/14,non_pubblicato,,,ordinaria,
Lombardia,Sondrio,Sondrio,14/15,non_pubblicato,,,ordinaria,
Lombardia,Varese,Varese,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Lombardia,Varese,Varese,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
Lombardia,Varese,Varese,83/84,pubblicato,83,Copertina 83 azzurra,ordinaria,#00B0F0
Lombardia,Varese,Varese,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Lombardia,Varese,Varese,85/86,pubblicato,85,Copertina 85 rossa,ordinaria,#FF0000
Lombardia,Varese,Varese,86/87,pubblicato,86,Copertina 86 azzurra,ordinaria,#00B0F0
Lombardia,Varese,Varese,87/88,pubblicato,87,Copertina 87 verde,ordinaria,#92D050
Lombardia,Varese,Varese,88/89,pubblicato,88,Copertina 88 rossa,ordinaria,#FF0000
Lombardia,Varese,Varese,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Lombardia,Varese,Varese,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Lombardia,Varese,Varese,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Lombardia,Varese,Varese,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Lombardia,Varese,Varese,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#C4BC96
Lombardia,Varese,Varese,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Lombardia,Varese,Varese,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Lombardia,Varese,Varese,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Lombardia,Varese,Varese,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Lombardia,Varese,Varese,98/99,pubblicato,98,Copertina grigia,ordinaria,#999999
Lombardia,Varese,Varese,99/00,pubblicato,99/00,Copertina 1999/2000 gialla,ordinaria,#FFD966
Lombardia,Varese,Varese,00/01,pubblicato,,,ordinaria,#FFD966
Lombardia,Varese,Varese,01/02,pubblicato,,,ordinaria,#FFD966
Lombardia,Varese,Varese,02/03,pubblicato,,,ordinaria,#FFD966
Lombardia,Varese,Varese,03/04,pubblicato,,,ordinaria,#FFD966
Lombardia,Varese,Varese,04/05,pubblicato,04,Copertina 2004 arancione,ordinaria,#E69138
Lombardia,Varese,Varese,05/06,pubblicato,05,Copertina 2005 arancione,ordinaria,#E69138
Lombardia,Varese,Varese,06/07,pubblicato,06,Copertina 2006 arancione/bianca,ordinaria,#F6B26B
Lombardia,Varese,Varese,07/08,pubblicato,07,Copertina 2007 arancione/bianca,ordinaria,#F6B26B
Lombardia,Varese,Varese,08/09,pubblicato,08/09,Copertina 2008/2009 arancione/bianca,ordinaria,#F6B26B
Lombardia,Varese,Varese,09/10,pubblicato,09/10,Copertina 2009/2010 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Varese,Varese,10/11,pubblicato,10/11,Copertina 2010/2011 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Varese,Varese,11/12,pubblicato,11/12,Copertina 2011/2012 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Varese,Varese,12/13,pubblicato,12/13,Copertina 2012/2013 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Varese,Varese,13/14,pubblicato,13/14,Copertina 2013/2014 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Lombardia,Varese,Varese,14/15,pubblicato,14/15,Copertina 2014/2015 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,83/84,pubblicato,83,Copertina 83 azzurra,ordinaria,#00B0F0
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,84/85,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,85/86,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,86/87,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,87/88,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,88/89,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,89/90,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,90/91,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,91/92,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,92/93,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,93/94,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,94/95,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,95/96,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,96/97,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,97/98,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,98/99,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,99/00,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,00/01,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,01/02,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,02/03,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,03/04,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,04/05,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,05/06,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,06/07,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,07/08,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,08/09,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,09/10,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,10/11,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,11/12,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,12/13,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,13/14,non_pubblicato,,,ordinaria,
Marche,Ancona - Pesaro - Urbino,Ancona - Pesaro - Urbino,14/15,non_pubblicato,,,ordinaria,
Marche,Ancona,Ancona,81/82,non_pubblicato,,,ordinaria,
Marche,Ancona,Ancona,82/83,non_pubblicato,,,ordinaria,
Marche,Ancona,Ancona,83/84,non_pubblicato,,,ordinaria,
Marche,Ancona,Ancona,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Marche,Ancona,Ancona,85/86,pubblicato,85,Copertina 85 rossa,ordinaria,#FF0000
Marche,Ancona,Ancona,86/87,pubblicato,86,Copertina 86 azzurra,ordinaria,#00B0F0
Marche,Ancona,Ancona,87/88,pubblicato,87,Copertina 87 verde,ordinaria,#92D050
Marche,Ancona,Ancona,88/89,pubblicato,88,Copertina 88 rossa,ordinaria,#FF0000
Marche,Ancona,Ancona,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Marche,Ancona,Ancona,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Marche,Ancona,Ancona,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Marche,Ancona,Ancona,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Marche,Ancona,Ancona,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#C4BC96
Marche,Ancona,Ancona,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Marche,Ancona,Ancona,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Marche,Ancona,Ancona,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Marche,Ancona,Ancona,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Marche,Ancona,Ancona,98/99,pubblicato,98,Copertina grigia,ordinaria,#999999
Marche,Ancona,Ancona,99/00,pubblicato,,,ordinaria,#FFD966
