fascicolo,localita,capoluogo,indicizzata,provincia_diversa,anni ottanta,anni novanta,anni duemila,anni duemiladieci
Padova,Cadoneghe,no,sì,,,sì,,
Padova,Camposampiero,no,sì,,,sì,,
Padova,Cittadella,no,sì,,sì,sì,,
Padova,Este,no,sì,,sì,sì,,
Padova,Legnaro,no,sì,,,sì,,
Padova,Monselice,no,sì,,sì,sì,,
Padova,Montagnana,no,sì,,sì,sì,,
Padova,Montegrotto Terme,no,sì,,,sì,,
Padova,PADOVA,sì,sì,,sì,sì,,
Padova,Piove di Sacco,no,sì,,sì,sì,,
Padova,Rubano,no,sì,,,sì,,
Padova,Selvazzano Dentro,no,sì,,,sì,,
Padova,Vigonza,no,sì,,,sì,,
Padova - Rovigo,Abano Terme,no,sì,,sì,,,
Padova - Rovigo,Adria,no,sì,,sì,,,
Padova - Rovigo,Cittadella,no,sì,,sì,,,
Padova - Rovigo,Este,no,sì,,sì,,,
Padova - Rovigo,Monselice,no,sì,,sì,,,
Padova - Rovigo,Montagnana,no,sì,,sì,,,
Padova - Rovigo,PADOVA,sì,sì,,sì,,,
Padova - Rovigo,Piove di Sacco,no,sì,,sì,,,
Padova - Rovigo,ROVIGO,sì,sì,,sì,,,
Palermo,Bagheria,no,sì,,sì,sì,sì,sì
Palermo,Carini,no,sì,,,sì,sì,
Palermo,Cefalù,no,sì,,sì,sì,sì,
Palermo,Cinisi,no,sì,,,,,sì
Palermo,Corleone,no,sì,,,,sì,sì
Palermo,Isola delle Femmine,no,sì,,,,,sì
Palermo,Monreale,no,sì,,,sì,sì,
Palermo,PALERMO,sì,sì,,sì,sì,sì,sì
Palermo,Partinico,no,sì,,,sì,sì,
Palermo,Termini Imerese,no,sì,,sì,sì,sì,sì
Parma,Collecchio,no,in parte,,sì,sì,sì,
Parma,Colorno,no,sì,,,sì,sì,sì
Parma,Felino,no,in parte,,sì,sì,sì,sì
Parma,Fidenza,no,sì,,sì,sì,sì,sì
Parma,Fontanellato,no,sì,,,sì,sì,
Parma,Fornovo di Taro,no,sì,,,sì,sì,
Parma,Langhirano,no,sì,,,sì,sì,sì
Parma,Noceto,no,sì,,,sì,sì,
Parma,PARMA,sì,sì,,sì,sì,,
Parma,Parma,sì,sì,,,,sì,sì
Parma,Pilastro,no,sì,,,,,sì
Parma,Sala Baganza,no,sì,,,sì,sì,
Parma,Salsomaggiore Terme,no,sì,,sì,sì,sì,sì
Parma,San Polo,no,sì,,,,,sì
Parma,Traversetolo,no,in parte,,sì,sì,sì,sì
Pavia,Belgioioso,no,sì,,sì,sì,sì,
Pavia,Broni,no,sì,,sì,sì,sì,
Pavia,Casteggio,no,in parte,,sì,sì,sì,sì
Pavia,Garlasco,no,sì,,sì,sì,sì,sì
Pavia,Mede,no,in parte,,sì,sì,sì,sì
Pavia,Mortara,no,sì,,sì,sì,sì,sì
Pavia,PAVIA,sì,sì,,sì,sì,sì,
Pavia,Pavia,sì,sì,,,,,sì
Pavia,Robbio,no,in parte,,sì,sì,,
Pavia,Stradella,no,sì,,sì,sì,sì,sì
Pavia,Vigevano,no,sì,,sì,sì,sì,sì
Pavia,Voghera,no,sì,,sì,sì,sì,sì
Perugia,Assisi,no,sì,,sì,sì,,
Perugia,Bastia Umbra,no,sì,,,sì,,
Perugia,Città di Castello,no,sì,,sì,sì,,
Perugia,Deruta,no,sì,,,sì,,
Perugia,Foligno,no,sì,,sì,sì,,
Perugia,Gualdo Tadino,no,sì,,,sì,,
Perugia,Gubbio,no,sì,,sì,sì,,
Perugia,Marsciano,no,sì,,,sì,,
Perugia,Norcia,no,sì,,,sì,,
Perugia,PERUGIA,sì,sì,,sì,sì,,
Perugia,Ponte San Giovanni,no,sì,,,sì,,
Perugia,Spoleto,no,sì,,sì,sì,,
Perugia,Todi,no,in parte,,sì,sì,,
Perugia,Umbertide,no,in parte,,sì,sì,,
Perugia - Terni,Assisi,no,sì,,sì,,,
Perugia - Terni,Città di Castello,no,sì,,sì,,,
Perugia - Terni,Foligno,no,sì,,sì,,,
Perugia - Terni,Gubbio,no,sì,,sì,,,
Perugia - Terni,Orvieto,no,sì,,sì,,,
Perugia - Terni,PERUGIA,sì,sì,,sì,,,
Perugia - Terni,Spoleto,no,sì,,sì,,,
Perugia - Terni,TERNI,sì,sì,,sì,,,
Pesaro - Urbino,Fano,no,sì,,sì,sì,,
Pesaro - Urbino,PESARO,sì,sì,,sì,sì,,
Pesaro - Urbino,Sant'Angelo in Lizzola,no,sì,,,sì,,
Pesaro - Urbino,URBINO,sì,sì,,sì,sì,,
Piacenza,Bobbio,no,sì,,,,,sì
Piacenza,Borgonova Val Tidone,no,sì,,,sì,,
Piacenza,Borgonovo Val Tidone,no,sì,,,,sì,
Piacenza,Cadeo,no,sì,,,sì,sì,
Piacenza,Caorso,no,sì,,,sì,sì,
Piacenza,Carpaneto Piacentino,no,sì,,,sì,sì,sì
Piacenza,Castel San Giovanni,no,sì,,sì,sì,sì,
Piacenza,Castell'Arquato,no,sì,,,sì,sì,
Piacenza,Fiorenzuola D'Arda,no,sì,,,sì,sì,sì
Piacenza,Fiorenzuola d'Arda,no,sì,,sì,sì,,
Piacenza,Monticelli D'Ongina,no,sì,,,sì,sì,
Piacenza,PIACENZA,sì,sì,,sì,sì,,
Piacenza,Piacenza,sì,sì,,,,sì,sì
Piacenza,Podenzano,no,sì,,,sì,sì,sì
Piacenza,Ponte dell'Olio,no,sì,,,sì,sì,sì
Piacenza,Rivergaro,no,sì,,,sì,sì,
Piacenza,Rottofreno,no,sì,,,sì,sì,
Piacenza,Rottofreno - San Nicolò a Trebbia,no,sì,,,,,sì
Piacenza,Vigolzone,no,sì,,,sì,sì,
Pisa,Bientina,no,sì,,,,sì,sì
Pisa,Calcinaia,no,sì,,,,sì,sì
Pisa,Cascina,no,sì,,,sì,sì,sì
Pisa,Fornacette,no,sì,,,,sì,sì
Pisa,PISA,sì,sì,,sì,sì,sì,
Pisa,Pisa,sì,sì,,,,,sì
Pisa,Ponsacco,no,sì,,,sì,sì,sì
Pisa,Pontedera,no,sì,,sì,sì,sì,sì
Pisa,Vicopisano,no,sì,,,,sì,sì
Pisa,Volterra,no,sì,,,sì,sì,sì
Pistoia,Monsummanno Terme,no,sì,,,sì,,
Pistoia,Montale,no,in parte,,sì,sì,,
Pistoia,Montecatini,no,sì,,,sì,,
Pistoia,Montecatini Terme,no,sì,,sì,sì,,
Pistoia,PISTOIA,sì,sì,,sì,sì,,
Pistoia,Pescia,no,sì,,,sì,,
Pistoia,Quarrata,no,in parte,,sì,sì,,
Pordenone,Cordenons,no,sì,,sì,sì,,
Pordenone,Maniago,no,sì,,sì,sì,,
Pordenone,PORDENONE,sì,sì,,sì,sì,,
Pordenone,Sacile,no,sì,,sì,sì,,
Pordenone,San Vito,no,sì,,,sì,,
Pordenone,San Vito al Tagliamento,no,in parte,,sì,sì,,
Pordenone,Spilimbergo,no,sì,,sì,sì,,
Pordenone - Udine,Cervignano del Friuli,no,sì,,sì,,,
Pordenone - Udine,Cividale del Friuli,no,sì,,sì,,,
Pordenone - Udine,Grado,no,no,GO,sì,,,
Pordenone - Udine,Lignano Sabbiadoro,no,no,UD,sì,,,
Pordenone - Udine,Manzano,no,in parte,UD,sì,,,
Pordenone - Udine,PORDENONE,sì,sì,,sì,,,
Pordenone - Udine,Sacile,no,sì,,sì,,,
Pordenone - Udine,Tolmezzo,no,sì,,sì,,,
Pordenone - Udine,UDINE,sì,sì,,sì,,,
Prato - Provincia di Firenze,Agliana,no,sì,PT,,sì,,
Prato - Provincia di Firenze,Calenzano,no,sì,,,sì,,
Prato - Provincia di Firenze,Campi Bisenzio,no,sì,,,sì,,
Prato - Provincia di Firenze,Castelfiorentino,no,sì,,,sì,,
Prato - Provincia di Firenze,Certaldo,no,sì,,,sì,,
Prato - Provincia di Firenze,Empoli,no,sì,,,sì,,
Prato - Provincia di Firenze,Fucecchio,no,sì,,,sì,,
Prato - Provincia di Firenze,Lastra a Signa,no,sì,,,sì,,
Prato - Provincia di Firenze,Montemurlo,no,sì,,,sì,,
Prato - Provincia di Firenze,PRATO,sì,sì,,,sì,,
Prato - Provincia di Firenze,Poggio a Caiano,no,sì,,,sì,,
Prato - Provincia di Firenze,Pontassieve,no,sì,,,sì,,
Prato - Provincia di Firenze,San Casciano in Val di Pesa,no,sì,,,sì,,
Prato - Provincia di Firenze,Signa,no,sì,,,sì,,
Provincia di Bologna,Budrio,no,sì,,sì,sì,,
Provincia di Bologna,Castel San Pietro Terme,no,sì,,sì,sì,,
Provincia di Bologna,Imola,no,sì,,sì,sì,,
Provincia di Bologna,Medicina,no,sì,,,sì,,
Provincia di Bologna,Minerbio,no,sì,,,sì,,
Provincia di Bologna,Molinella,no,sì,,,sì,,
Provincia di Bologna,Ozzano dell'Emilia,no,sì,,,sì,,
Provincia di Bologna,Pianoro,no,sì,,,sì,,
Provincia di Bologna,Porretta Terme,no,sì,,,sì,,
Provincia di Bologna,San Giovanni in Persiceto,no,sì,,sì,sì,,
Provincia di Bologna,Sasso Marconi,no,sì,,sì,sì,,
Provincia di Firenze,Agliana,no,sì,PT,sì,sì,,
Provincia di Firenze,Borgo San Lorenzo,no,sì,,sì,sì,,
Provincia di Firenze,Calenzano,no,sì,,sì,sì,,
Provincia di Firenze,Campi Bisenzio,no,sì,,sì,sì,,
Provincia di Firenze,Carmignano,no,sì,,sì,sì,,
Provincia di Firenze,Castelfiorentino,no,sì,,sì,sì,,
Provincia di Firenze,Certaldo,no,sì,,sì,sì,,
Provincia di Firenze,Empoli,no,sì,,sì,sì,,
Provincia di Firenze,Fucecchio,no,sì,,,sì,,
Provincia di Firenze,Greve in Chianti,no,sì,,sì,,,
Provincia di Firenze,Lastra a Signa,no,sì,,sì,sì,,
Provincia di Firenze,Località San Francesco (Pelago),no,no,,sì,,,
Provincia di Firenze,Pelago (Località San Francesco),no,sì,,,sì,,
Provincia di Firenze,Poggio a Caiano,no,sì,,sì,sì,,
Provincia di Firenze,Pontassieve,no,sì,,sì,sì,,
Provincia di Firenze,Prato,no,sì,,sì,sì,,
Provincia di Firenze,San Casciano in Val di Pesa,no,sì,,sì,sì,,
Provincia di Firenze,Scarperia,no,sì,,sì,sì,,
Provincia di Firenze,Signa,no,sì,,sì,sì,,
Provincia di Milano,Abbiategrasso,no,sì,,sì,sì,,
Provincia di Milano,Agrate Brianza,no,sì,,,sì,,
Provincia di Milano,Arcore,no,sì,,,sì,,
Provincia di Milano,Arese,no,sì,,sì,sì,,
Provincia di Milano,Bareggio,no,sì,,,sì,,
Provincia di Milano,Barlassina,no,sì,,,sì,,
Provincia di Milano,Binasco,no,sì,,,sì,,
Provincia di Milano,Bovisio Masciago,no,sì,,,sì,,
Provincia di Milano,Brugherio,no,sì,,sì,sì,,
Provincia di Milano,Carate Brianza,no,sì,,,sì,,
Provincia di Milano,Carugate,no,in parte,,sì,sì,,
Provincia di Milano,Casalpusterlengo,no,sì,,,sì,,
Provincia di Milano,Cassina De' Pecchi,no,sì,,,sì,,
Provincia di Milano,Castano Primo,no,sì,,,sì,,
Provincia di Milano,Cernusco sul Naviglio,no,sì,,sì,sì,,
Provincia di Milano,Cesano Maderno,no,sì,,sì,sì,,
Provincia di Milano,Codogno,no,sì,,,sì,,
Provincia di Milano,Concorezzo,no,sì,,sì,sì,,
Provincia di Milano,Corbetta,no,sì,,sì,sì,,
Provincia di Milano,Cornaredo,no,sì,,,sì,,
Provincia di Milano,Cusago,no,sì,,,sì,,
Provincia di Milano,Desio,no,sì,,sì,sì,,
Provincia di Milano,Garbagnate,no,sì,,sì,sì,,
Provincia di Milano,Giussano,no,sì,,sì,sì,,
Provincia di Milano,Gorgonzola,no,sì,,sì,sì,,
Provincia di Milano,Inzago,no,sì,,,sì,,
Provincia di Milano,Lainate,no,sì,,sì,sì,,
Provincia di Milano,Legnano,no,sì,,sì,sì,,
Provincia di Milano,Lentate sul Seveso,no,sì,,,sì,,
Provincia di Milano,Limbiate,no,sì,,sì,sì,,
Provincia di Milano,Lissone,no,sì,,sì,sì,,
Provincia di Milano,Lodi,no,sì,,sì,sì,,
Provincia di Milano,Magenta,no,sì,,sì,sì,,
Provincia di Milano,Meda,no,sì,,sì,sì,,
Provincia di Milano,Melegnano,no,sì,,sì,sì,,
Provincia di Milano,Melzo,no,sì,,sì,sì,,
Provincia di Milano,Monza,no,sì,,sì,sì,,
Provincia di Milano,Muggiò,no,sì,,sì,sì,,
Provincia di Milano,Nerviano,no,sì,,,sì,,
Provincia di Milano,Nova Milanese,no,sì,,sì,sì,,
Provincia di Milano,Paderno Dugnano,no,sì,,sì,sì,,
Provincia di Milano,Parabiago,no,sì,,sì,sì,,
Provincia di Milano,Paullo,no,sì,,,sì,,
Provincia di Milano,Pieve Emanuele,no,sì,,,sì,,
Provincia di Milano,Pioltello,no,sì,,sì,sì,,
Provincia di Milano,Rho,no,sì,,sì,sì,,
Provincia di Milano,San Giuliano Milanese,no,sì,,sì,sì,,
Provincia di Milano,Sant'Angelo Lodigiano,no,sì,,,sì,,
Provincia di Milano,Senago,no,sì,,sì,sì,,
Provincia di Milano,Seregno,no,sì,,sì,sì,,
Provincia di Milano,Seveso,no,sì,,sì,sì,,
Provincia di Milano,Trezzo sull'Adda,no,sì,,sì,sì,,
Provincia di Milano,Turbigo,no,sì,,sì,sì,,
Provincia di Milano,Varedo,no,sì,,sì,sì,,
Provincia di Milano,Villasanta,no,sì,,,sì,,
Provincia di Milano,Vimercate,no,sì,,sì,sì,,
Provincia di Milano Nord,Agrate Brianza,no,sì,,,sì,sì,
Provincia di Milano Nord,Albiate,no,sì,,,,sì,
Provincia di Milano Nord,Arcore,no,sì,,,sì,sì,
Provincia di Milano Nord,Arese,no,sì,,,sì,sì,
Provincia di Milano Nord,Biassono,no,sì,,,sì,sì,
Provincia di Milano Nord,Bovisio,no,sì,,,,sì,
Provincia di Milano Nord,Bovisio Masciago,no,sì,,,sì,sì,
Provincia di Milano Nord,Brugherio,no,sì,,,sì,sì,
Provincia di Milano Nord,Busto Garolfo,no,sì,,,sì,sì,
Provincia di Milano Nord,Carate Brianza,no,sì,,,sì,sì,
Provincia di Milano Nord,Castano Primo,no,sì,,,sì,sì,
Provincia di Milano Nord,Castellanza,no,sì,VA,,sì,sì,
Provincia di Milano Nord,Cesano Maderno,no,sì,,,sì,sì,
Provincia di Milano Nord,Concorezzo,no,sì,,,sì,sì,
Provincia di Milano Nord,Cornaredo,no,sì,,,sì,sì,
Provincia di Milano Nord,Desio,no,sì,,,sì,sì,
Provincia di Milano Nord,Garbagnate Milanese,no,sì,,,sì,sì,
Provincia di Milano Nord,Giussano,no,sì,,,sì,sì,
Provincia di Milano Nord,Lainate,no,sì,,,sì,sì,
Provincia di Milano Nord,Legnano,no,sì,,,sì,sì,
Provincia di Milano Nord,Lentate sul Seveso,no,sì,,,sì,sì,
Provincia di Milano Nord,Limbiate,no,sì,,,sì,sì,
Provincia di Milano Nord,Lissone,no,sì,,,sì,sì,
Provincia di Milano Nord,Macherio,no,sì,,,sì,sì,
Provincia di Milano Nord,Meda,no,sì,,,sì,sì,
Provincia di Milano Nord,Monza,no,sì,,,sì,sì,
Provincia di Milano Nord,Muggiò,no,sì,,,sì,sì,
Provincia di Milano Nord,Nerviano,no,sì,,,sì,sì,
Provincia di Milano Nord,Nova Milanese,no,sì,,,sì,sì,
Provincia di Milano Nord,Paderno Dugnano,no,sì,,,sì,sì,
Provincia di Milano Nord,Parabiago,no,sì,,,sì,sì,
Provincia di Milano Nord,Rho,no,sì,,,sì,sì,
Provincia di Milano Nord,Senago,no,sì,,,sì,sì,
Provincia di Milano Nord,Seregno,no,sì,,,sì,sì,
Provincia di Milano Nord,Seveso,no,sì,,,sì,sì,
Provincia di Milano Nord,Turbigo,no,sì,,,sì,sì,
Provincia di Milano Nord,Varedo,no,sì,,,sì,sì,
Provincia di Milano Nord,Vedano al Lambro,no,sì,,,,sì,
Provincia di Milano Nord,Verano Brianza,no,sì,,,sì,sì,
Provincia di Milano Nord,Villasanta,no,sì,,,sì,sì,
Provincia di Milano Nord,Vimercate,no,sì,,,sì,sì,
Provincia di Napoli,Afragola,no,sì,,,sì,,
Provincia di Napoli,Castellamare di Stabia,no,sì,,sì,sì,,
Provincia di Napoli,Frattamaggiore,no,sì,,,sì,,
Provincia di Napoli,Isola d'Ischia,no,sì,,sì,sì,,
Provincia di Napoli,Isola di Capri,no,sì,,sì,sì,,
Provincia di Napoli,Nola,no,sì,,sì,sì,,
Provincia di Napoli,Ottaviano,no,in parte,,sì,sì,,
Provincia di Napoli,Penisola Sorrentina,no,no,,sì,,,
Provincia di Napoli,Pomigliano d'Arco,no,sì,,sì,sì,,
Provincia di Napoli,Pompei,no,sì,,,sì,,
Provincia di Napoli,Pozzuoli,no,sì,,sì,sì,,
Provincia di Napoli,San Giuseppe Vesuviano,no,sì,,sì,sì,,
Provincia di Napoli,Sorrento,no,no,,sì,,,
Provincia di Napoli,Torre Annunziata,no,sì,,sì,sì,,
Provincia di Napoli,Torre del Greco,no,sì,,sì,sì,,
Provincia di Roma,Albano Laziale,no,sì,,sì,sì,,
Provincia di Roma,Anzio,no,in parte,,sì,sì,,
Provincia di Roma,Aprilia,no,in parte,LT,sì,sì,,
Provincia di Roma,Ariccia,no,sì,,,sì,,
Provincia di Roma,Cisterna di Latina,no,sì,,,sì,,
Provincia di Roma,Civitavecchia,no,sì,,sì,sì,,
Provincia di Roma,Colleferro,no,sì,,,sì,,
Provincia di Roma,Frascati,no,sì,,sì,sì,,
Provincia di Roma,Genzano,no,sì,,,sì,,
Provincia di Roma,Genzano di Roma,no,in parte,,sì,sì,,
Provincia di Roma,Grottaferrata,no,sì,,,sì,,
Provincia di Roma,Guidonia Montecelio,no,sì,,,sì,,
Provincia di Roma,Ladispoli,no,in parte,,,sì,,
Provincia di Roma,Marino,no,sì,,sì,sì,,
Provincia di Roma,Monterotondo,no,sì,,,sì,,
Provincia di Roma,Nettuno,no,in parte,,sì,sì,,
Provincia di Roma,Palestrina,no,in parte,,sì,sì,,
Provincia di Roma,Pomezia,no,sì,,sì,sì,,
Provincia di Roma,Tarquinia,no,in parte,VT,sì,sì,,
Provincia di Roma,Tivoli,no,sì,,sì,sì,,
Provincia di Roma,Velletri,no,sì,,sì,sì,,
Provincia di Torino,Alpignano,no,sì,,sì,sì,,
Provincia di Torino,Carignano,no,sì,,,sì,,
Provincia di Torino,Carmagnola,no,sì,,sì,sì,,
Provincia di Torino,Castellamonte,no,sì,,,sì,,
Provincia di Torino,Chieri,no,sì,,sì,sì,,
Provincia di Torino,Chivasso,no,sì,,sì,sì,,
Provincia di Torino,Ciriè,no,sì,,sì,sì,,
Provincia di Torino,Cuorgnè,no,sì,,sì,sì,,
Provincia di Torino,Giaveno,no,sì,,sì,sì,,
Provincia di Torino,Ivrea,no,sì,,sì,sì,,
Provincia di Torino,Leinì,no,sì,,sì,sì,,
Provincia di Torino,Orbassano,no,sì,,sì,sì,,
Provincia di Torino,Pinerolo,no,sì,,sì,sì,,
Provincia di Torino,Rivarolo Canavese,no,sì,,sì,sì,,
Provincia di Torino,Rivoli,no,sì,,sì,sì,,
Provincia di Torino,Susa,no,sì,,,sì,,
Provincia di Torino,Val di Susa,no,no,,sì,,,
Ragusa - Siracusa,Augusta,no,sì,,,sì,,
Ragusa - Siracusa,Avola,no,sì,,,sì,,
Ragusa - Siracusa,RAGUSA,sì,sì,,sì,sì,,
Ragusa - Siracusa,SIRACUSA,sì,sì,,sì,sì,,
Ravenna,Cervia,no,sì,,sì,sì,,
Ravenna,Faenza,no,sì,,sì,sì,,
Ravenna,Lugo,no,sì,,,sì,,
Ravenna,Lugo di Romagna,no,in parte,,sì,sì,,
Ravenna,RAVENNA,sì,sì,,sì,sì,,
Ravenna - Forlì - San Marino,Cervia,no,sì,,sì,,,
Ravenna - Forlì - San Marino,Cesena,no,sì,,sì,,,
Ravenna - Forlì - San Marino,Cesenatico,no,sì,,sì,,,
Ravenna - Forlì - San Marino,FORLÌ,sì,sì,,sì,,,
Ravenna - Forlì - San Marino,Faenza,no,sì,,sì,,,
Ravenna - Forlì - San Marino,RAVENNA,sì,sì,,sì,,,
Ravenna - Forlì - San Marino,REPUBBLICA DI SAN MARINO,sì,sì,,sì,,,
Ravenna - Forlì - San Marino,Riccione,no,sì,,sì,,,
Ravenna - Forlì - San Marino,Rimini,no,sì,,sì,,,
Reggio Calabria,Gioia Tauro,no,sì,,,sì,,
Reggio Calabria,Palmi,no,sì,,sì,sì,,
Reggio Calabria,Polistena,no,sì,,sì,sì,,
Reggio Calabria,REGGIO CALABRIA,sì,sì,,sì,sì,,
Reggio Calabria,Siderno,no,sì,,sì,sì,,
Reggio Emilia,Casalgrande,no,sì,,,sì,sì,
Reggio Emilia,Castelnovo di Sotto,no,sì,,,sì,sì,
Reggio Emilia,Castelnovo ne' Monti,no,sì,,,sì,sì,
Reggio Emilia,Correggio,no,sì,,sì,sì,sì,
Reggio Emilia,Felina,no,sì,,,sì,,
Reggio Emilia,Guastalla,no,sì,,sì,sì,sì,
Reggio Emilia,Montecchio Emilia,no,sì,,,sì,sì,
Reggio Emilia,Novellara,no,sì,,sì,sì,sì,
Reggio Emilia,REGGIO EMILIA,sì,sì,,sì,sì,sì,sì
Reggio Emilia,Reggiolo,no,sì,,,sì,sì,
Reggio Emilia,Scandiano,no,sì,,sì,sì,sì,sì
Rieti - Viterbo,Civita castellana,no,sì,,,sì,,
Rieti - Viterbo,RIETI,sì,sì,,sì,sì,,
Rieti - Viterbo,VITERBO,sì,sì,,sì,sì,,
Roma,Ciampino,no,sì,,,sì,sì,sì
Roma,Fiumicino,no,sì,,,sì,sì,sì
Roma,Fregene,no,sì,,,sì,sì,sì
Roma,Ostia,no,in parte,,,,sì,sì
Roma,ROMA,sì,sì,,sì,sì,sì,sì
Roma,ostia,no,sì,,,,,sì
Rovigo,Adria,no,sì,,sì,sì,,
Rovigo,Badia Polesine,no,sì,,sì,sì,,
Rovigo,Lendinara,no,sì,,sì,sì,,
Rovigo,Occhiobello,no,sì,,sì,sì,,
Rovigo,Porto Viro,no,sì,,,sì,,
Rovigo,ROVIGO,sì,sì,,sì,sì,,
Rovigo,Santa Maria Maddalena,no,sì,,,sì,,
Rovigo,Taglio di Po,no,sì,,,sì,,
Savona,Alassio,no,sì,,sì,sì,,
Savona,Albenga,no,sì,,sì,sì,,
Savona,Albisola,no,sì,,,sì,,
Savona,Albisola Marina,no,no,,sì,,,
Savona,Cairo Montenotte,no,in parte,,sì,sì,,
Savona,Finale Ligure,no,sì,,sì,sì,,
Savona,Lavagnola,no,sì,,,sì,,
Savona,Loano,no,sì,,sì,sì,,
Savona,Pietra Ligure,no,in parte,,sì,sì,,
Savona,SAVONA,sì,sì,,sì,sì,,
Savona,Vado Ligure,no,in parte,,sì,sì,,
Savona,Varazze,no,in parte,,sì,sì,,
Sondrio,Bormio,no,sì,,sì,sì,,
Sondrio,Chiavenna,no,sì,,sì,sì,,
Sondrio,Livigno,no,in parte,,sì,sì,,
Sondrio,Morbegno,no,sì,,sì,sì,,
Sondrio,SONDRIO,sì,sì,,sì,sì,,
Sondrio,Tirano,no,sì,,sì,sì,,
Taranto,Avetrana,no,sì,,,sì,,
Taranto,Castellaneta,no,sì,,,sì,,
Taranto,Crispiano,no,sì,,,sì,,
Taranto,Grottaglie,no,sì,,sì,sì,,
Taranto,Manduria,no,sì,,sì,sì,,
Taranto,Martina Franca,no,sì,,sì,sì,,
Taranto,Massafra,no,sì,,sì,sì,,
Taranto,San Giorgio Jonico,no,sì,,,sì,,
Taranto,TARANTO,sì,sì,,sì,sì,,
Terni,Amelia,no,in parte,,sì,sì,,
Terni,Narni,no,in parte,,sì,sì,,
Terni,Orvieto,no,sì,,sì,sì,,
Terni,TERNI,sì,sì,,sì,sì,,
Torino,Beinasco,no,sì,,,,sì,sì
Torino,Collegno,no,sì,,,,sì,sì
Torino,Grugliasco,no,sì,,,,sì,sì
Torino,Moncalieri,no,sì,,,,sì,sì
Torino,Nichelino,no,sì,,,,sì,sì
Torino,San Mauro Torinese,no,sì,,,,sì,sì
Torino,Settimo Torinese,no,sì,,,,sì,sì
Torino,TORINO,sì,sì,,,,sì,sì
Torino,Venaria Reale,no,sì,,,,sì,sì
Torino e comuni limitrofi,Beinasco,no,sì,,sì,,,
Torino e comuni limitrofi,Collegno,no,sì,,sì,,,
Torino e comuni limitrofi,Grugliasco,no,sì,,sì,,,
Torino e comuni limitrofi,Moncalieri,no,sì,,sì,,,
Torino e comuni limitrofi,Nichelino,no,sì,,sì,,,
Torino e comuni limitrofi,Settimo Torinese,no,sì,,sì,,,
Torino e comuni limitrofi,TORINO,sì,sì,,sì,,,
Torino e comuni limitrofi,Venaria,no,sì,,sì,,,
Torino e dintorni,Beinasco,no,sì,,sì,sì,sì,
Torino e dintorni,Collegno,no,sì,,sì,sì,sì,
Torino e dintorni,Grugliasco,no,sì,,sì,sì,sì,
Torino e dintorni,Moncalieri,no,sì,,sì,sì,sì,
Torino e dintorni,Nichelino,no,sì,,sì,sì,sì,
Torino e dintorni,San Mauro,no,sì,,,sì,,
Torino e dintorni,San Mauro Torinese,no,sì,,sì,sì,sì,
Torino e dintorni,Settimo Torinese,no,sì,,sì,sì,sì,
Torino e dintorni,TORINO,sì,sì,,sì,sì,sì,sì
Torino e dintorni,Venaria,no,sì,,sì,sì,,
Torino e dintorni,Venaria Reale,no,sì,,,sì,sì,sì
Trapani,Alcamo,no,sì,,,sì,,
Trapani,Castelvetrano,no,sì,,,sì,,
Trapani,Marsala,no,in parte,,sì,sì,,
Trapani,Mazara del Vallo,no,sì,,,sì,,
Trapani,TRAPANI,sì,sì,,sì,sì,,
Trento,Arco,no,in parte,,sì,sì,,
Trento,Cles,no,in parte,,sì,sì,,
Trento,Pergine Valsugana,no,sì,,sì,sì,,
Trento,Riva del Garda,no,sì,,sì,sì,,
Trento,Rovereto,no,sì,,sì,sì,,
Trento,TRENTO,sì,sì,,sì,sì,,
Treviso,Asolo,no,sì,,sì,sì,sì,
Treviso,Castelfranco Veneto,no,sì,,sì,sì,sì,sì
Treviso,Conegliano,no,sì,,sì,sì,sì,sì
Treviso,Montebelluna,no,sì,,sì,sì,sì,
Treviso,Oderzo,no,sì,,sì,sì,sì,
Treviso,Paese,no,sì,,,sì,sì,
Treviso,Pieve di Soligo,no,sì,,,sì,sì,
Treviso,Roncade,no,sì,,,sì,sì,
Treviso,San Biagio di Callalta,no,sì,,,sì,sì,
Treviso,TREVISO,sì,sì,,sì,sì,,
Treviso,Treviso,sì,sì,,,,sì,sì
Treviso,Valdobbiadene,no,sì,,,sì,sì,
Treviso,Villorba,no,sì,,,,,sì
Treviso,Vittorio Veneto,no,sì,,sì,sì,sì,sì
Trieste,TRIESTE,sì,sì,,sì,,,
Udine,Buja,no,sì,,,sì,sì,
Udine,Cervignano del Friuli,no,sì,,sì,sì,sì,sì
Udine,Cividale del Friuli,no,sì,,sì,sì,sì,sì
Udine,Codroipo,no,sì,,,sì,sì,sì
Udine,Feletto Umberto,no,sì,,,sì,sì,
Udine,Gemona,no,sì,,,sì,,
Udine,Gemona del Friuli,no,sì,,,sì,sì,
Udine,Grado,no,in parte,GO,sì,sì,sì,
Udine,Latisana,no,sì,,,sì,sì,
Udine,Lignano Sabbiadoro,no,in parte,,sì,sì,sì,sì
Udine,Manzano,no,in parte,,sì,sì,sì,sì
Udine,Palmanova,no,sì,,,sì,sì,
Udine,San Daniele del Friuli,no,sì,,,sì,sì,
Udine,Tavagnacco,no,sì,,,sì,sì,sì
Udine,Tolmezzo,no,sì,,sì,sì,sì,sì
Udine,Tricesimo,no,sì,,,sì,sì,
Udine,UDINE,sì,sì,,sì,sì,sì,sì
